keycol,delay
213_14_15,0
214_14_15,1
215_14_15,3
216_14_15,2
217_14_15,1
218_14_15,2
219_14_15,2
22_14_15,0
220_14_15,1
221_14_15,0
222_14_15,0
224_14_15,0
225_14_15,0
226_14_15,0
227_14_15,0
228_14_15,0
229_14_15,0
230_14_15,0
231_14_15,0
232_14_15,0
233_14_15,0
234_14_15,0
235_14_15,0
236_14_15,0
237_14_15,0
238_14_15,0
239_14_15,0
241_14_15,1
242_14_15,2
243_14_15,3
244_14_15,1
245_14_15,2
246_14_15,2
247_14_15,1
248_14_15,0
249_14_15,0
250_14_15,2
251_14_15,0
252_14_15,2
253_14_15,1
254_14_15,0
255_14_15,2
256_14_15,0
257_14_15,0
3_14_15,1
301_14_15,0
302_14_15,0
4_14_15,0
401_14_15,0
402_14_15,0
405_14_15,0
406_14_15,0
407_14_15,0
408_14_15,1
409_14_15,0
410_14_15,0
411_14_15,0
412_14_15,0
413_14_15,0
414_14_15,0
415_14_15,0
416_14_15,0
418_14_15,0
419_14_15,0
420_14_15,0
423_14_15,0
5_14_15,1
501_14_15,1
502_14_15,0
503_14_15,2
504_14_15,0
505_14_15,0
6_14_15,0
601_14_15,0
602_14_15,3
603_14_15,0
604_14_15,1
606_14_15,1
607_14_15,2
608_14_15,1
609_14_15,1
610_14_15,2
611_14_15,1
612_14_15,2
613_14_15,0
614_14_15,0
615_14_15,0
616_14_15,0
617_14_15,1
618_14_15,0
619_14_15,0
621_14_15,0
622_14_15,0
623_14_15,0
624_14_15,0
625_14_15,1
626_14_15,0
627_14_15,0
628_14_15,0
629_14_15,0
630_14_15,0
631_14_15,0
632_14_15,0
633_14_15,0
634_14_15,0
635_14_15,0
636_14_15,0
637_14_15,0
638_14_15,1
639_14_15,0
640_14_15,0
7_14_15,1
8_14_15,1
9_14_15,0
0_14_16,0
1_14_16,0
10_14_16,0
101_14_16,0
103_14_16,1
104_14_16,0
106_14_16,0
107_14_16,0
108_14_16,0
109_14_16,0
11_14_16,1
110_14_16,1
111_14_16,1
112_14_16,0
113_14_16,0
114_14_16,0
115_14_16,0
116_14_16,0
117_14_16,0
118_14_16,0
119_14_16,1
12_14_16,1
120_14_16,0
121_14_16,0
122_14_16,0
123_14_16,0
124_14_16,0
125_14_16,0
126_14_16,0
127_14_16,0
128_14_16,0
129_14_16,0
13_14_16,0
130_14_16,0
131_14_16,0
132_14_16,0
133_14_16,1
134_14_16,0
135_14_16,0
136_14_16,0
137_14_16,0
138_14_16,2
139_14_16,0
14_14_16,0
140_14_16,0
15_14_16,0
16_14_16,0
17_14_16,0
18_14_16,0
19_14_16,0
2_14_16,2
20_14_16,2
201_14_16,0
204_14_16,0
205_14_16,0
206_14_16,1
207_14_16,2
208_14_16,3
209_14_16,1
21_14_16,0
210_14_16,2
211_14_16,1
212_14_16,1
213_14_16,2
214_14_16,3
215_14_16,2
216_14_16,3
217_14_16,2
218_14_16,3
219_14_16,1
22_14_16,0
220_14_16,3
221_14_16,0
222_14_16,0
224_14_16,0
225_14_16,0
226_14_16,0
227_14_16,0
228_14_16,0
229_14_16,0
230_14_16,0
231_14_16,0
232_14_16,0
233_14_16,0
234_14_16,0
235_14_16,0
236_14_16,0
237_14_16,0
238_14_16,0
239_14_16,0
241_14_16,0
242_14_16,1
243_14_16,1
244_14_16,1
245_14_16,2
246_14_16,3
247_14_16,0
248_14_16,0
249_14_16,1
250_14_16,1
251_14_16,0
252_14_16,3
253_14_16,1
254_14_16,0
255_14_16,3
256_14_16,0
257_14_16,0
3_14_16,0
301_14_16,0
302_14_16,0
4_14_16,0
401_14_16,0
402_14_16,1
405_14_16,1
406_14_16,0
407_14_16,1
408_14_16,0
409_14_16,0
410_14_16,1
411_14_16,1
412_14_16,1
413_14_16,1
414_14_16,0
415_14_16,0
416_14_16,0
418_14_16,0
419_14_16,0
420_14_16,0
423_14_16,0
5_14_16,0
501_14_16,0
502_14_16,1
503_14_16,1
504_14_16,0
505_14_16,2
6_14_16,0
601_14_16,1
602_14_16,2
603_14_16,2
604_14_16,1
606_14_16,1
607_14_16,0
608_14_16,0
609_14_16,0
610_14_16,0
611_14_16,1
612_14_16,0
613_14_16,0
614_14_16,2
615_14_16,1
616_14_16,1
617_14_16,0
618_14_16,0
619_14_16,0
621_14_16,0
622_14_16,0
623_14_16,1
624_14_16,0
625_14_16,0
626_14_16,0
627_14_16,0
628_14_16,0
629_14_16,0
630_14_16,0
631_14_16,0
632_14_16,0
633_14_16,0
634_14_16,0
635_14_16,0
636_14_16,0
637_14_16,0
638_14_16,0
639_14_16,0
640_14_16,0
7_14_16,0
8_14_16,2
9_14_16,0
0_14_17,0
1_14_17,0
10_14_17,1
101_14_17,0
103_14_17,1
104_14_17,2
106_14_17,1
107_14_17,0
108_14_17,1
109_14_17,1
11_14_17,1
110_14_17,2
111_14_17,1
112_14_17,1
113_14_17,0
114_14_17,1
115_14_17,0
116_14_17,0
117_14_17,0
118_14_17,0
119_14_17,1
12_14_17,1
120_14_17,0
121_14_17,0
122_14_17,1
123_14_17,0
124_14_17,0
125_14_17,0
126_14_17,0
127_14_17,0
128_14_17,0
129_14_17,0
13_14_17,0
130_14_17,1
131_14_17,1
132_14_17,0
133_14_17,0
134_14_17,0
135_14_17,2
136_14_17,0
137_14_17,0
138_14_17,2
139_14_17,1
14_14_17,0
140_14_17,0
15_14_17,0
16_14_17,0
17_14_17,0
18_14_17,0
19_14_17,1
2_14_17,0
20_14_17,0
201_14_17,0
204_14_17,3
205_14_17,1
206_14_17,1
207_14_17,1
208_14_17,1
209_14_17,1
21_14_17,0
210_14_17,1
211_14_17,1
212_14_17,2
213_14_17,0
214_14_17,0
215_14_17,0
216_14_17,2
217_14_17,0
218_14_17,2
219_14_17,0
22_14_17,0
220_14_17,1
221_14_17,0
222_14_17,1
224_14_17,0
225_14_17,0
226_14_17,0
227_14_17,0
228_14_17,0
229_14_17,0
230_14_17,0
231_14_17,0
232_14_17,0
233_14_17,0
234_14_17,0
235_14_17,0
236_14_17,0
237_14_17,0
238_14_17,0
239_14_17,0
241_14_17,1
242_14_17,2
243_14_17,3
244_14_17,2
245_14_17,3
246_14_17,2
247_14_17,0
248_14_17,0
249_14_17,0
250_14_17,0
251_14_17,0
252_14_17,3
253_14_17,2
254_14_17,1
255_14_17,1
256_14_17,0
257_14_17,0
3_14_17,0
301_14_17,0
302_14_17,0
4_14_17,0
401_14_17,0
402_14_17,0
405_14_17,0
406_14_17,0
407_14_17,0
408_14_17,0
409_14_17,1
410_14_17,0
411_14_17,0
412_14_17,0
413_14_17,0
414_14_17,0
415_14_17,0
416_14_17,0
418_14_17,0
419_14_17,0
420_14_17,0
423_14_17,0
5_14_17,0
501_14_17,0
502_14_17,0
503_14_17,2
504_14_17,0
505_14_17,1
6_14_17,0
601_14_17,0
602_14_17,2
603_14_17,1
604_14_17,1
606_14_17,1
607_14_17,2
608_14_17,0
609_14_17,1
610_14_17,0
611_14_17,0
612_14_17,0
613_14_17,0
614_14_17,0
615_14_17,1
616_14_17,0
617_14_17,1
618_14_17,4
619_14_17,0
621_14_17,0
622_14_17,0
623_14_17,1
624_14_17,0
625_14_17,0
626_14_17,0
627_14_17,0
628_14_17,0
629_14_17,0
630_14_17,0
631_14_17,0
632_14_17,0
633_14_17,0
634_14_17,1
635_14_17,0
636_14_17,0
637_14_17,0
638_14_17,0
639_14_17,0
640_14_17,0
7_14_17,1
8_14_17,1
9_14_17,0
0_14_18,0
1_14_18,0
10_14_18,0
101_14_18,0
103_14_18,0
104_14_18,0
106_14_18,1
107_14_18,0
108_14_18,0
109_14_18,1
11_14_18,1
110_14_18,0
111_14_18,0
112_14_18,0
113_14_18,1
114_14_18,0
115_14_18,1
116_14_18,0
117_14_18,0
118_14_18,0
119_14_18,0
12_14_18,0
120_14_18,0
121_14_18,0
122_14_18,0
123_14_18,0
124_14_18,0
125_14_18,0
126_14_18,0
127_14_18,0
128_14_18,0
129_14_18,0
13_14_18,0
130_14_18,0
131_14_18,0
132_14_18,0
133_14_18,0
134_14_18,1
135_14_18,1
136_14_18,0
137_14_18,0
138_14_18,0
139_14_18,0
14_14_18,0
140_14_18,0
15_14_18,0
16_14_18,0
17_14_18,0
18_14_18,0
19_14_18,0
2_14_18,0
20_14_18,1
201_14_18,0
204_14_18,0
205_14_18,0
206_14_18,0
207_14_18,1
208_14_18,0
209_14_18,0
21_14_18,0
210_14_18,0
211_14_18,0
212_14_18,0
213_14_18,0
214_14_18,0
215_14_18,1
216_14_18,1
217_14_18,0
218_14_18,1
219_14_18,1
22_14_18,0
220_14_18,1
221_14_18,0
222_14_18,0
224_14_18,0
225_14_18,0
226_14_18,0
227_14_18,0
228_14_18,0
229_14_18,0
230_14_18,0
231_14_18,0
232_14_18,0
233_14_18,0
234_14_18,0
235_14_18,0
236_14_18,0
237_14_18,0
238_14_18,0
239_14_18,0
241_14_18,0
242_14_18,3
243_14_18,1
244_14_18,1
245_14_18,0
246_14_18,0
247_14_18,1
248_14_18,0
249_14_18,0
250_14_18,0
251_14_18,0
252_14_18,1
253_14_18,0
254_14_18,0
255_14_18,1
256_14_18,0
257_14_18,0
3_14_18,0
301_14_18,0
302_14_18,0
4_14_18,0
401_14_18,0
402_14_18,0
405_14_18,0
406_14_18,1
407_14_18,1
408_14_18,0
409_14_18,0
410_14_18,0
411_14_18,0
412_14_18,0
413_14_18,0
414_14_18,0
415_14_18,0
416_14_18,0
418_14_18,0
419_14_18,0
420_14_18,0
423_14_18,0
5_14_18,0
501_14_18,0
502_14_18,1
503_14_18,1
504_14_18,0
505_14_18,1
6_14_18,0
601_14_18,0
602_14_18,0
603_14_18,2
604_14_18,1
606_14_18,0
607_14_18,0
608_14_18,0
609_14_18,1
610_14_18,1
611_14_18,1
612_14_18,0
613_14_18,0
614_14_18,0
615_14_18,0
616_14_18,0
617_14_18,0
618_14_18,1
619_14_18,0
621_14_18,0
622_14_18,0
623_14_18,0
624_14_18,0
625_14_18,0
626_14_18,0
627_14_18,0
628_14_18,0
629_14_18,0
630_14_18,0
631_14_18,0
632_14_18,0
633_14_18,0
634_14_18,0
635_14_18,0
636_14_18,0
637_14_18,0
638_14_18,0
639_14_18,0
640_14_18,0
7_14_18,1
8_14_18,0
9_14_18,0
0_14_19,0
1_14_19,0
10_14_19,1
101_14_19,0
103_14_19,0
104_14_19,0
106_14_19,0
107_14_19,2
108_14_19,1
109_14_19,1
11_14_19,2
110_14_19,0
111_14_19,2
112_14_19,1
113_14_19,0
114_14_19,0
115_14_19,0
116_14_19,0
117_14_19,0
118_14_19,0
119_14_19,0
12_14_19,1
120_14_19,0
121_14_19,0
122_14_19,1
123_14_19,1
124_14_19,1
125_14_19,0
126_14_19,1
127_14_19,0
128_14_19,1
129_14_19,0
13_14_19,4
130_14_19,0
131_14_19,0
132_14_19,0
133_14_19,0
134_14_19,1
135_14_19,0
136_14_19,0
137_14_19,0
138_14_19,2
139_14_19,0
14_14_19,1
140_14_19,0
15_14_19,1
16_14_19,1
17_14_19,1
18_14_19,1
19_14_19,3
2_14_19,1
20_14_19,1
201_14_19,1
204_14_19,2
205_14_19,1
206_14_19,1
207_14_19,2
208_14_19,3
209_14_19,2
21_14_19,1
210_14_19,3
211_14_19,1
212_14_19,3
213_14_19,1
214_14_19,4
215_14_19,4
216_14_19,4
217_14_19,4
218_14_19,3
219_14_19,2
22_14_19,1
220_14_19,3
221_14_19,3
222_14_19,0
224_14_19,1
225_14_19,1
226_14_19,1
227_14_19,1
228_14_19,0
229_14_19,0
230_14_19,0
231_14_19,0
232_14_19,0
233_14_19,0
234_14_19,0
235_14_19,0
236_14_19,0
237_14_19,0
238_14_19,0
239_14_19,0
241_14_19,3
242_14_19,2
243_14_19,2
244_14_19,2
245_14_19,4
246_14_19,3
247_14_19,1
248_14_19,0
249_14_19,0
250_14_19,1
251_14_19,1
252_14_19,1
253_14_19,0
254_14_19,1
255_14_19,3
256_14_19,1
257_14_19,0
3_14_19,1
301_14_19,1
302_14_19,3
4_14_19,2
401_14_19,0
402_14_19,0
405_14_19,0
406_14_19,0
407_14_19,1
408_14_19,0
409_14_19,0
410_14_19,0
411_14_19,0
412_14_19,0
413_14_19,0
414_14_19,0
415_14_19,1
416_14_19,0
418_14_19,0
419_14_19,0
420_14_19,0
423_14_19,1
5_14_19,1
501_14_19,0
502_14_19,1
503_14_19,1
504_14_19,0
505_14_19,0
6_14_19,2
601_14_19,1
602_14_19,0
603_14_19,2
604_14_19,0
606_14_19,1
607_14_19,1
608_14_19,1
609_14_19,1
610_14_19,1
611_14_19,2
612_14_19,1
613_14_19,0
614_14_19,2
615_14_19,2
616_14_19,4
617_14_19,2
618_14_19,1
619_14_19,0
621_14_19,0
622_14_19,1
623_14_19,1
624_14_19,0
625_14_19,0
626_14_19,0
627_14_19,0
628_14_19,0
629_14_19,1
630_14_19,0
631_14_19,0
632_14_19,1
633_14_19,0
634_14_19,1
635_14_19,0
636_14_19,0
637_14_19,2
638_14_19,2
639_14_19,1
640_14_19,1
7_14_19,1
8_14_19,0
9_14_19,0
0_14_20,2
1_14_20,2
10_14_20,3
101_14_20,1
103_14_20,2
104_14_20,2
106_14_20,2
107_14_20,2
108_14_20,2
109_14_20,3
11_14_20,2
110_14_20,2
111_14_20,2
112_14_20,2
113_14_20,2
114_14_20,2
115_14_20,1
116_14_20,2
117_14_20,2
118_14_20,3
119_14_20,2
12_14_20,2
120_14_20,5
121_14_20,2
122_14_20,2
123_14_20,5
124_14_20,2
125_14_20,3
126_14_20,3
127_14_20,5
128_14_20,4
129_14_20,2
13_14_20,2
130_14_20,4
131_14_20,2
132_14_20,5
133_14_20,2
134_14_20,2
135_14_20,3
136_14_20,2
137_14_20,5
138_14_20,3
139_14_20,2
14_14_20,3
140_14_20,1
15_14_20,2
16_14_20,2
17_14_20,2
18_14_20,4
19_14_20,3
2_14_20,2
20_14_20,3
201_14_20,1
204_14_20,4
205_14_20,4
206_14_20,3
207_14_20,3
208_14_20,2
209_14_20,3
21_14_20,2
210_14_20,3
211_14_20,3
212_14_20,2
213_14_20,4
214_14_20,5
215_14_20,5
216_14_20,5
217_14_20,5
218_14_20,4
219_14_20,4
22_14_20,3
220_14_20,5
221_14_20,4
222_14_20,4
224_14_20,2
225_14_20,2
226_14_20,2
227_14_20,2
228_14_20,3
229_14_20,3
230_14_20,3
231_14_20,3
232_14_20,3
233_14_20,2
234_14_20,3
235_14_20,4
236_14_20,4
237_14_20,4
238_14_20,2
239_14_20,4
241_14_20,2
242_14_20,2
243_14_20,2
244_14_20,3
245_14_20,2
246_14_20,2
247_14_20,1
248_14_20,3
249_14_20,3
250_14_20,3
251_14_20,4
252_14_20,3
253_14_20,3
254_14_20,2
255_14_20,3
256_14_20,2
257_14_20,1
3_14_20,2
301_14_20,1
302_14_20,2
4_14_20,2
401_14_20,1
402_14_20,2
405_14_20,2
406_14_20,3
407_14_20,3
408_14_20,2
409_14_20,2
410_14_20,2
411_14_20,3
412_14_20,3
413_14_20,2
414_14_20,2
415_14_20,2
416_14_20,3
418_14_20,4
419_14_20,3
420_14_20,4
423_14_20,3
5_14_20,2
501_14_20,1
502_14_20,2
503_14_20,2
504_14_20,3
505_14_20,2
6_14_20,3
601_14_20,1
602_14_20,2
603_14_20,3
604_14_20,3
606_14_20,3
607_14_20,2
608_14_20,2
609_14_20,3
610_14_20,2
611_14_20,3
612_14_20,3
613_14_20,3
614_14_20,3
615_14_20,2
616_14_20,3
617_14_20,3
618_14_20,3
619_14_20,2
621_14_20,6
622_14_20,3
623_14_20,3
624_14_20,2
625_14_20,2
626_14_20,4
627_14_20,2
628_14_20,2
629_14_20,5
630_14_20,3
631_14_20,5
632_14_20,2
633_14_20,2
634_14_20,3
635_14_20,5
636_14_20,2
637_14_20,2
638_14_20,3
639_14_20,3
640_14_20,5
7_14_20,2
8_14_20,2
9_14_20,2
115_14_23,0
234_14_23,1
415_14_23,1
0_15_7,0
1_15_7,1
10_15_7,0
101_15_7,0
103_15_7,0
104_15_7,0
106_15_7,0
107_15_7,1
108_15_7,0
109_15_7,1
11_15_7,0
110_15_7,1
111_15_7,2
112_15_7,0
113_15_7,0
114_15_7,0
115_15_7,0
116_15_7,0
117_15_7,0
118_15_7,1
119_15_7,1
12_15_7,0
120_15_7,0
121_15_7,1
122_15_7,2
123_15_7,0
124_15_7,0
125_15_7,0
126_15_7,0
127_15_7,0
128_15_7,0
129_15_7,0
13_15_7,0
130_15_7,0
131_15_7,1
132_15_7,0
133_15_7,0
134_15_7,0
135_15_7,0
136_15_7,1
137_15_7,0
138_15_7,1
139_15_7,0
14_15_7,0
140_15_7,0
15_15_7,2
16_15_7,1
17_15_7,0
18_15_7,2
19_15_7,0
2_15_7,0
20_15_7,1
201_15_7,1
204_15_7,1
205_15_7,1
206_15_7,1
207_15_7,1
208_15_7,2
209_15_7,1
21_15_7,0
210_15_7,1
211_15_7,2
212_15_7,2
213_15_7,0
214_15_7,1
215_15_7,1
216_15_7,0
217_15_7,1
218_15_7,2
219_15_7,1
22_15_7,0
220_15_7,0
221_15_7,1
222_15_7,1
224_15_7,0
225_15_7,0
226_15_7,0
227_15_7,0
228_15_7,0
229_15_7,0
230_15_7,0
231_15_7,0
232_15_7,0
233_15_7,0
234_15_7,0
235_15_7,0
236_15_7,1
237_15_7,0
238_15_7,0
239_15_7,0
241_15_7,0
242_15_7,1
243_15_7,0
244_15_7,0
245_15_7,1
246_15_7,1
247_15_7,0
248_15_7,1
249_15_7,0
250_15_7,1
251_15_7,2
252_15_7,2
253_15_7,0
254_15_7,2
255_15_7,1
256_15_7,0
257_15_7,0
3_15_7,1
301_15_7,0
302_15_7,1
4_15_7,1
401_15_7,0
402_15_7,0
405_15_7,2
406_15_7,0
407_15_7,0
408_15_7,1
409_15_7,1
410_15_7,2
411_15_7,0
412_15_7,1
413_15_7,0
414_15_7,0
415_15_7,0
416_15_7,0
418_15_7,0
419_15_7,0
420_15_7,0
423_15_7,0
5_15_7,1
501_15_7,0
502_15_7,1
503_15_7,1
504_15_7,0
505_15_7,1
6_15_7,0
601_15_7,0
602_15_7,3
603_15_7,1
604_15_7,1
606_15_7,1
607_15_7,2
608_15_7,1
609_15_7,2
610_15_7,1
611_15_7,2
612_15_7,2
613_15_7,0
614_15_7,0
615_15_7,1
616_15_7,1
617_15_7,2
618_15_7,1
619_15_7,0
621_15_7,0
622_15_7,0
623_15_7,0
624_15_7,1
625_15_7,0
626_15_7,0
627_15_7,0
628_15_7,0
629_15_7,0
630_15_7,0
631_15_7,0
632_15_7,0
633_15_7,0
634_15_7,0
635_15_7,0
636_15_7,0
637_15_7,0
638_15_7,0
639_15_7,0
640_15_7,0
7_15_7,0
8_15_7,2
9_15_7,0
0_15_8,0
1_15_8,0
10_15_8,0
101_15_8,0
103_15_8,1
104_15_8,2
106_15_8,0
107_15_8,0
108_15_8,0
109_15_8,1
11_15_8,0
110_15_8,0
111_15_8,1
112_15_8,0
113_15_8,0
114_15_8,0
115_15_8,1
116_15_8,0
117_15_8,0
118_15_8,1
119_15_8,0
12_15_8,1
120_15_8,0
121_15_8,0
122_15_8,0
123_15_8,0
124_15_8,0
125_15_8,0
126_15_8,0
127_15_8,0
128_15_8,0
129_15_8,0
13_15_8,0
130_15_8,1
131_15_8,0
132_15_8,0
133_15_8,1
134_15_8,0
135_15_8,0
136_15_8,0
137_15_8,1
138_15_8,1
139_15_8,0
14_15_8,0
140_15_8,0
15_15_8,0
16_15_8,0
17_15_8,0
18_15_8,0
19_15_8,1
2_15_8,0
20_15_8,1
201_15_8,0
204_15_8,1
205_15_8,1
206_15_8,2
207_15_8,2
208_15_8,1
209_15_8,2
21_15_8,0
210_15_8,2
211_15_8,1
212_15_8,1
213_15_8,1
214_15_8,2
215_15_8,2
216_15_8,2
217_15_8,2
218_15_8,5
219_15_8,3
22_15_8,1
220_15_8,4
221_15_8,1
222_15_8,1
224_15_8,0
225_15_8,0
226_15_8,0
227_15_8,0
228_15_8,0
229_15_8,0
230_15_8,0
231_15_8,0
232_15_8,0
233_15_8,0
234_15_8,0
235_15_8,0
236_15_8,0
237_15_8,1
238_15_8,0
239_15_8,0
241_15_8,0
242_15_8,4
243_15_8,0
244_15_8,1
245_15_8,0
246_15_8,3
247_15_8,0
248_15_8,0
249_15_8,0
250_15_8,1
251_15_8,1
252_15_8,2
253_15_8,0
254_15_8,1
255_15_8,1
256_15_8,0
257_15_8,0
3_15_8,0
301_15_8,0
302_15_8,1
4_15_8,0
401_15_8,1
402_15_8,0
405_15_8,0
406_15_8,0
407_15_8,0
408_15_8,0
409_15_8,0
410_15_8,1
411_15_8,1
412_15_8,1
413_15_8,1
414_15_8,0
415_15_8,0
416_15_8,0
418_15_8,0
419_15_8,0
420_15_8,0
423_15_8,0
5_15_8,1
501_15_8,0
502_15_8,2
503_15_8,1
504_15_8,1
505_15_8,1
6_15_8,0
601_15_8,0
602_15_8,1
603_15_8,1
604_15_8,4
606_15_8,1
607_15_8,0
608_15_8,0
609_15_8,1
610_15_8,0
611_15_8,1
612_15_8,0
613_15_8,0
614_15_8,1
615_15_8,1
616_15_8,0
617_15_8,1
618_15_8,0
619_15_8,0
621_15_8,0
622_15_8,0
623_15_8,0
624_15_8,0
625_15_8,1
626_15_8,0
627_15_8,0
628_15_8,0
629_15_8,0
630_15_8,0
631_15_8,0
632_15_8,0
633_15_8,0
634_15_8,0
635_15_8,0
636_15_8,0
637_15_8,0
638_15_8,0
639_15_8,0
640_15_8,0
7_15_8,1
8_15_8,0
9_15_8,1
0_15_9,0
1_15_9,1
10_15_9,0
101_15_9,0
103_15_9,0
104_15_9,2
106_15_9,0
107_15_9,0
108_15_9,1
109_15_9,0
11_15_9,1
110_15_9,0
111_15_9,0
112_15_9,1
113_15_9,0
114_15_9,0
115_15_9,0
116_15_9,1
117_15_9,0
118_15_9,0
119_15_9,0
12_15_9,4
120_15_9,0
121_15_9,1
122_15_9,0
123_15_9,0
124_15_9,1
125_15_9,0
126_15_9,0
127_15_9,0
128_15_9,0
129_15_9,0
13_15_9,2
130_15_9,1
131_15_9,0
132_15_9,0
133_15_9,0
134_15_9,2
135_15_9,1
136_15_9,0
137_15_9,0
138_15_9,3
139_15_9,2
14_15_9,2
140_15_9,0
15_15_9,4
16_15_9,2
17_15_9,2
18_15_9,2
19_15_9,1
2_15_9,0
20_15_9,2
201_15_9,0
204_15_9,1
205_15_9,2
206_15_9,2
207_15_9,2
208_15_9,3
209_15_9,2
21_15_9,2
210_15_9,2
211_15_9,3
212_15_9,3
213_15_9,3
214_15_9,2
215_15_9,2
216_15_9,5
217_15_9,0
218_15_9,2
219_15_9,3
22_15_9,2
220_15_9,2
221_15_9,0
222_15_9,0
224_15_9,0
225_15_9,0
226_15_9,0
227_15_9,0
228_15_9,0
229_15_9,0
230_15_9,0
231_15_9,1
232_15_9,0
233_15_9,1
234_15_9,1
235_15_9,0
236_15_9,0
237_15_9,0
238_15_9,1
239_15_9,0
241_15_9,1
242_15_9,1
243_15_9,3
244_15_9,2
245_15_9,3
246_15_9,5
247_15_9,0
248_15_9,2
249_15_9,2
250_15_9,1
251_15_9,3
252_15_9,1
253_15_9,1
254_15_9,2
255_15_9,2
256_15_9,4
257_15_9,4
3_15_9,2
301_15_9,0
302_15_9,1
4_15_9,1
401_15_9,1
402_15_9,1
405_15_9,1
406_15_9,2
407_15_9,1
408_15_9,1
409_15_9,0
410_15_9,1
411_15_9,1
412_15_9,1
413_15_9,1
414_15_9,0
415_15_9,0
416_15_9,0
418_15_9,0
419_15_9,0
420_15_9,0
423_15_9,0
5_15_9,1
501_15_9,0
502_15_9,2
503_15_9,1
504_15_9,1
505_15_9,0
6_15_9,1
601_15_9,1
602_15_9,1
603_15_9,2
604_15_9,1
606_15_9,2
607_15_9,3
608_15_9,0
609_15_9,1
610_15_9,1
611_15_9,1
612_15_9,1
613_15_9,0
614_15_9,1
615_15_9,1
616_15_9,1
617_15_9,2
618_15_9,0
619_15_9,0
621_15_9,0
622_15_9,1
623_15_9,0
624_15_9,2
625_15_9,1
626_15_9,1
627_15_9,1
628_15_9,0
629_15_9,0
630_15_9,0
631_15_9,0
632_15_9,0
633_15_9,0
634_15_9,0
635_15_9,0
636_15_9,0
637_15_9,0
638_15_9,0
639_15_9,0
640_15_9,0
7_15_9,1
8_15_9,1
9_15_9,1
0_15_10,0
1_15_10,3
10_15_10,0
101_15_10,0
103_15_10,0
104_15_10,0
106_15_10,0
107_15_10,0
108_15_10,1
109_15_10,1
11_15_10,1
110_15_10,0
111_15_10,0
112_15_10,0
113_15_10,0
114_15_10,0
115_15_10,0
116_15_10,0
117_15_10,1
118_15_10,1
119_15_10,2
12_15_10,4
120_15_10,1
121_15_10,1
122_15_10,1
123_15_10,2
124_15_10,0
125_15_10,0
126_15_10,0
127_15_10,1
128_15_10,0
129_15_10,0
13_15_10,2
130_15_10,0
131_15_10,0
132_15_10,0
133_15_10,1
134_15_10,0
135_15_10,1
136_15_10,0
137_15_10,1
138_15_10,3
139_15_10,1
14_15_10,3
140_15_10,0
15_15_10,3
16_15_10,2
17_15_10,4
18_15_10,4
19_15_10,3
2_15_10,3
20_15_10,3
201_15_10,0
204_15_10,0
205_15_10,0
206_15_10,0
207_15_10,0
208_15_10,0
209_15_10,2
21_15_10,4
210_15_10,1
211_15_10,0
212_15_10,0
213_15_10,0
214_15_10,0
215_15_10,0
216_15_10,1
217_15_10,1
218_15_10,1
219_15_10,5
22_15_10,2
220_15_10,1
221_15_10,2
222_15_10,1
224_15_10,0
225_15_10,1
226_15_10,1
227_15_10,1
228_15_10,1
229_15_10,1
230_15_10,1
231_15_10,1
232_15_10,0
233_15_10,0
234_15_10,1
235_15_10,1
236_15_10,0
237_15_10,0
238_15_10,0
239_15_10,1
241_15_10,1
242_15_10,4
243_15_10,5
244_15_10,4
245_15_10,6
246_15_10,5
247_15_10,0
248_15_10,0
249_15_10,1
250_15_10,2
251_15_10,1
252_15_10,1
253_15_10,1
254_15_10,1
255_15_10,3
256_15_10,1
257_15_10,0
3_15_10,6
301_15_10,0
302_15_10,0
4_15_10,2
401_15_10,0
402_15_10,3
405_15_10,0
406_15_10,0
407_15_10,1
408_15_10,1
409_15_10,1
410_15_10,1
411_15_10,0
412_15_10,1
413_15_10,1
414_15_10,0
415_15_10,0
416_15_10,0
418_15_10,1
419_15_10,0
420_15_10,0
423_15_10,1
5_15_10,2
501_15_10,0
502_15_10,0
503_15_10,2
504_15_10,0
505_15_10,0
6_15_10,2
601_15_10,0
602_15_10,1
603_15_10,2
604_15_10,1
606_15_10,1
607_15_10,1
608_15_10,1
609_15_10,1
610_15_10,1
611_15_10,3
612_15_10,1
613_15_10,1
614_15_10,2
615_15_10,2
616_15_10,1
617_15_10,0
618_15_10,1
619_15_10,0
621_15_10,0
622_15_10,0
623_15_10,0
624_15_10,0
625_15_10,1
626_15_10,0
627_15_10,0
628_15_10,0
629_15_10,0
630_15_10,0
631_15_10,0
632_15_10,0
633_15_10,0
634_15_10,0
635_15_10,0
636_15_10,0
637_15_10,1
638_15_10,0
639_15_10,0
640_15_10,0
7_15_10,2
8_15_10,1
9_15_10,3
0_15_11,0
1_15_11,2
10_15_11,1
101_15_11,0
103_15_11,2
104_15_11,2
106_15_11,2
107_15_11,1
108_15_11,1
109_15_11,0
11_15_11,3
110_15_11,2
111_15_11,1
112_15_11,1
113_15_11,2
114_15_11,1
115_15_11,1
116_15_11,1
117_15_11,2
118_15_11,0
119_15_11,1
12_15_11,1
120_15_11,1
121_15_11,1
122_15_11,1
123_15_11,0
124_15_11,0
125_15_11,0
126_15_11,1
127_15_11,0
128_15_11,0
129_15_11,0
13_15_11,5
130_15_11,3
131_15_11,1
132_15_11,2
133_15_11,1
134_15_11,0
135_15_11,0
